#FROMNODE TONODE OSRMTIME
1142 1789 1.38
1142 1790 1.52
1142 1793 1.22
1142 1794 0.87
1142 1795 1.35
1142 1796 0.62
1142 1797 0.57
1142 1798 0.85
1142 1800 1.18
1142 1801 0.92
1142 1803 1.32
1142 1972 1.30
1142 1973 1.32
1142 1974 1.83
1142 1979 1.75
1142 1980 1.65
1142 1981 1.58
1142 1984 0.07
1142 1986 1.12
1142 1987 0.50
1142 1988 0.85
1142 1989 0.25
1142 1990 0.87
1142 1995 0.63
1142 1996 0.95
1142 2004 1.07
1142 2302 1.07
1142 2303 1.35
1142 2304 1.20
1142 2328 1.20
1142 2329 0.48
1142 2330 0.95
1142 2331 1.00
1142 2332 1.33
1142 2334 0.93
1142 2335 0.93
1142 2338 1.03
1142 2340 0.75
1142 2341 1.08
1142 3004 1.28
1142 3005 1.28
1142 7370 1.27
1142 7862 1.02
1142 7819 1.40
1142 8341 1.68
1142 9076 0.75
1142 9212 1.33
1142 9284 1.38
1142 9267 1.52
1142 9485 1.43
1142 9563 1.43
1142 9564 1.32
1142 9565 1.20
1142 9568 1.13
1142 9572 1.08
1142 1791 2.02
1142 1792 2.60
1142 1799 1.82
1142 1802 2.17
1142 1804 2.47
1142 1976 2.65
1142 1977 2.13
1142 1978 2.03
1142 1997 1.68
1142 1998 1.93
1142 2003 1.45
1142 2309 2.02
1142 2311 1.93
1142 2312 1.77
1142 2333 1.97
1142 2336 1.58
1142 2337 1.50
1142 2339 1.80
1142 2342 1.92
1142 2343 1.22
1142 2708 1.67
1142 7369 2.48
1142 7371 2.37
1142 9590 2.22
1142 7039 1.33
1142 1000003 20.52
1142 1000001 16.88
1142 1000002 20.45
1142 1000002 20.45
1789 1142 1.82
1789 1790 0.13
1789 1793 1.48
1789 1794 1.20
1789 1795 1.22
1789 1796 1.13
1789 1797 1.33
1789 1798 1.18
1789 1800 0.87
1789 1801 1.10
1789 1803 0.40
1789 1972 1.35
1789 1973 0.73
1789 1974 0.47
1789 1979 0.58
1789 1980 0.48
1789 1981 0.42
1789 1984 1.62
1789 1986 0.87
1789 1987 1.28
1789 1988 0.85
1789 1989 1.55
1789 1990 1.20
1789 1995 1.15
1789 1996 0.95
1789 2004 1.38
1789 2302 0.98
1789 2303 1.38
1789 2304 1.07
1789 2328 2.08
1789 2329 1.57
1789 2330 0.95
1789 2331 0.73
1789 2332 0.82
1789 2334 1.68
1789 2335 1.43
1789 2338 1.80
1789 2340 1.52
