#FROMNODE TONODE OSRMTIME
2716 3999 1.82
2716 4000 1.72
2716 4003 2.00
2716 4004 1.43
2716 4006 0.77
2716 4007 1.37
2716 4010 2.13
2716 4011 2.02
2716 4015 2.83
2716 4016 2.95
2716 4017 2.33
2716 4018 2.48
2716 4019 2.37
2716 4025 1.65
2716 4027 2.40
2716 4028 1.05
2716 4029 2.23
2716 4005 1.57
2716 4026 2.35
2716 4242 3.72
2716 4244 2.88
2716 4246 3.53
2716 4247 3.23
2716 4248 3.40
2716 4249 3.07
2716 4031 0.82
2716 4253 1.20
2716 6372 1.90
2716 4250 3.05
2716 4251 3.10
2716 4252 3.82
2716 4254 3.52
2716 6370 2.92
2716 6371 2.80
2716 6374 4.03
2716 7417 3.05
2716 9211 3.02
2716 9373 2.65
2716 9594 3.45
2716 4245 3.18
2716 6373 2.52
2716 9608 0.97
2716 230 3.88
2716 250 3.53
2716 303 3.60
2716 304 3.65
2716 305 2.90
2716 306 3.93
2716 307 3.65
2716 308 4.20
2716 309 3.12
2716 310 3.72
2716 311 4.47
2716 312 4.27
2716 316 3.15
2716 317 3.03
2716 318 2.92
2716 319 3.37
2716 320 3.67
2716 321 3.67
2716 323 3.23
2716 324 3.55
2716 391 3.53
2716 392 3.75
2716 393 2.67
2716 395 3.35
2716 4001 2.27
2716 4002 2.40
2716 4008 2.85
2716 4009 3.07
2716 4012 2.77
2716 4013 2.88
2716 4014 2.95
2716 4021 2.53
2716 4022 3.22
2716 4023 2.88
2716 4024 2.85
2716 4032 2.55
2716 4033 2.55
2716 4034 2.83
2716 4215 3.45
2716 4216 3.38
2716 4217 3.80
2716 4218 4.80
2716 4219 3.45
2716 4220 3.52
2716 4222 4.02
2716 4223 3.87
2716 4224 3.90
2716 4225 3.97
2716 4226 3.65
2716 4227 3.68
2716 4228 3.57
2716 4229 3.53
2716 4230 3.95
2716 4231 3.50
2716 4234 3.12
2716 4235 3.35
2716 4236 3.77
2716 4237 2.73
2716 4238 3.73
2716 4239 3.33
2716 4241 3.53
2716 7306 2.60
2716 8892 3.05
2716 325 3.18
2716 4221 3.87
2716 4232 3.57
2716 1000003 10.67
2716 1000001 6.97
2716 1000002 10.60
2716 1000002 10.60
3999 2716 1.45
3999 4000 1.43
3999 4003 0.87
3999 4004 2.03
3999 4006 2.22
3999 4007 2.82
3999 4010 0.32
3999 4011 0.20
3999 4015 1.02
3999 4016 1.13
3999 4017 0.52
3999 4018 0.67
3999 4019 0.62
3999 4025 3.10
3999 4027 3.48
3999 4028 2.50
3999 4029 3.33
3999 4005 3.02
3999 4026 3.45
3999 4242 2.13
3999 4244 1.07
3999 4246 1.72
3999 4247 1.42
3999 4248 1.58
3999 4249 1.35
3999 4031 2.27
3999 4253 1.80
3999 6372 0.87
3999 4250 1.22
3999 4251 1.28
3999 4252 2.00
3999 4254 1.73
3999 6370 1.08
3999 6371 0.97
3999 6374 2.20
3999 7417 1.23
3999 9211 1.37
3999 9373 0.83
3999 9594 1.73
3999 4245 1.97
3999 6373 3.62
3999 9608 2.42
3999 230 2.07
3999 250 1.72
3999 303 2.00
3999 304 1.83
3999 305 1.25
3999 306 2.12
3999 307 1.83
3999 308 2.37
3999 309 1.28
3999 310 1.90
3999 311 2.65
3999 312 2.45
3999 316 1.33
3999 317 1.22
3999 318 1.08
3999 319 1.65
3999 320 1.83
3999 321 1.95
3999 323 1.42
3999 324 1.73
3999 391 1.72
3999 392 1.92
3999 393 0.83
3999 395 1.63
3999 4001 0.45
3999 4002 0.58
3999 4008 1.80
3999 4009 1.77
3999 4012 0.95
3999 4013 1.05
3999 4014 1.67
3999 4021 1.37
3999 4022 1.62
3999 4023 1.07
3999 4024 1.02
3999 4032 1.50
3999 4033 1.50
3999 4034 1.02
3999 4215 1.97
3999 4216 1.57
3999 4217 1.98
3999 4218 3.20
3999 4219 1.62
3999 4220 1.87
3999 4222 2.20
3999 4223 2.05
3999 4224 2.08
3999 4225 2.15
3999 4226 1.83
3999 4227 1.87
3999 4228 1.75
3999 4229 1.88
3999 4230 2.13
3999 4231 1.68
3999 4234 1.28
3999 4235 1.53
3999 4236 1.95
3999 4237 1.48
3999 4238 1.92
3999 4239 1.52
3999 4241 1.72
3999 7306 3.13
3999 8892 1.32
3999 325 1.97
3999 4221 2.05
3999 4232 1.73
3999 1000003 9.23
3999 1000001 5.80
3999 1000002 9.17
3999 1000002 9.17
4000 2716 1.55
4000 3999 0.10
4000 4003 0.97
4000 4004 2.13
4000 4006 2.32
4000 4007 2.92
4000 4010 0.42
4000 4011 0.30
4000 4015 1.12
4000 4016 1.23
4000 4017 0.62
4000 4018 0.77
4000 4019 0.72
4000 4025 3.20
4000 4027 3.58
4000 4028 2.60
4000 4029 3.43
4000 4005 3.12
4000 4026 3.55
4000 4242 2.23
4000 4244 1.17
4000 4246 1.82
4000 4247 1.52
4000 4248 1.68
4000 4249 1.45
4000 4031 2.37
4000 4253 1.90
4000 6372 0.97
4000 4250 1.32
4000 4251 1.38
4000 4252 2.10
4000 4254 1.83
4000 6370 1.18
4000 6371 1.07
4000 6374 2.30
4000 7417 1.33
4000 9211 1.47
4000 9373 0.93
4000 9594 1.83
4000 4245 2.07
4000 6373 3.70
4000 9608 2.50
4000 230 2.17
4000 250 1.82
4000 303 2.10
4000 304 1.93
4000 305 1.35
4000 306 2.22
4000 307 1.93
4000 308 2.47
4000 309 1.38
4000 310 2.00
4000 311 2.75
4000 312 2.55
4000 316 1.42
4000 317 1.30
4000 318 1.18
4000 319 1.73
4000 320 1.93
4000 321 2.05
4000 323 1.52
4000 324 1.83
4000 391 1.82
4000 392 2.02
4000 393 0.93
4000 395 1.73
4000 4001 0.55
4000 4002 0.68
4000 4008 1.90
4000 4009 1.87
4000 4012 1.03
4000 4013 1.15
4000 4014 1.77
4000 4021 1.47
4000 4022 1.72
4000 4023 1.17
4000 4024 1.12
4000 4032 1.60
4000 4033 1.60
4000 4034 1.12
4000 4215 2.07
4000 4216 1.67
4000 4217 2.08
4000 4218 3.30
4000 4219 1.72
4000 4220 1.97
4000 4222 2.30
4000 4223 2.15
4000 4224 2.18
4000 4225 2.25
4000 4226 1.93
4000 4227 1.97
4000 4228 1.85
4000 4229 1.98
4000 4230 2.23
4000 4231 1.78
4000 4234 1.38
4000 4235 1.63
4000 4236 2.05
4000 4237 1.58
4000 4238 2.02
4000 4239 1.62
4000 4241 1.82
4000 7306 3.23
4000 8892 1.42
4000 325 2.05
4000 4221 2.15
4000 4232 1.83
4000 1000003 9.33
4000 1000001 5.90
4000 1000002 9.27
4000 1000002 9.27
4003 2716 0.73
4003 3999 0.68
4003 4000 0.58
4003 4004 1.32
4003 4006 1.50
4003 4007 2.10
4003 4010 0.98
4003 4011 0.88
4003 4015 1.68
4003 4016 1.80
4003 4017 1.20
4003 4018 1.33
4003 4019 1.22
4003 4025 2.38
4003 4027 3.12
4003 4028 1.78
4003 4029 2.97
4003 4005 2.30
4003 4026 3.08
4003 4242 2.57
4003 4244 1.75
