#FROMNODE TONODE OSRMTIME
1891 1892 2.43
1891 1903 2.67
1891 1908 0.70
1891 1910 1.13
1891 1911 0.53
1891 1912 1.22
1891 1914 2.13
1891 1915 0.80
1891 1919 2.57
1891 1926 0.05
1891 1927 1.68
1891 1935 0.95
1891 1946 1.72
1891 1961 0.92
1891 1962 1.17
1891 1963 2.52
1891 1965 1.40
1891 1966 1.48
1891 1983 2.47
1891 2326 2.47
1891 2327 2.42
1891 5508 2.57
1891 8353 0.43
1891 9366 1.22
1891 9599 1.80
1891 1750 0.05
1891 1764 1.73
1891 1785 0.65
1891 1786 1.75
1891 1893 2.33
1891 1894 1.95
1891 1904 1.13
1891 1916 1.42
1891 1917 0.85
1891 1922 1.65
1891 1923 1.83
1891 1928 1.33
1891 1929 1.20
1891 1930 0.93
1891 1932 2.47
1891 1934 1.53
1891 1940 2.17
1891 1941 1.47
1891 1942 1.35
1891 1943 1.62
1891 1944 1.52
1891 1947 1.35
1891 1948 1.48
1891 1951 2.63
1891 1952 1.07
1891 1953 2.62
1891 1954 1.58
1891 1958 1.40
1891 1959 0.83
1891 1960 0.78
1891 7781 1.72
1891 1895 1.48
1891 1896 1.67
1891 1897 1.63
1891 1898 2.32
1891 1902 2.03
1891 1905 1.80
1891 1906 1.73
1891 1907 1.65
1891 1909 1.80
1891 1913 1.72
1891 1918 0.97
1891 1921 1.12
1891 1924 1.98
1891 1925 1.35
1891 1933 1.73
1891 1936 1.40
1891 1937 1.78
1891 1938 1.43
1891 1939 1.48
1891 1945 1.32
1891 1949 1.63
1891 1950 2.32
1891 1955 1.03
1891 1956 1.72
1891 1957 1.08
1891 1964 1.98
1891 1968 1.23
1891 1969 2.00
1891 7095 1.78
1891 8342 1.90
1891 8343 1.75
1891 9369 1.60
1891 9466 1.48
1891 9546 1.27
1891 1967 2.53
1891 1899 1.32
1891 1970 1.37
1891 1000003 21.63
1891 1000001 18.00
1891 1000002 21.57
1891 1000002 21.57
1892 1891 0.65
1892 1903 3.00
1892 1908 0.65
1892 1910 1.08
1892 1911 0.73
1892 1912 1.17
1892 1914 2.65
1892 1915 1.00
1892 1919 2.88
1892 1926 0.70
1892 1927 0.25
1892 1935 0.90
1892 1946 1.67
1892 1961 1.12
1892 1962 1.12
1892 1963 2.57
1892 1965 1.35
1892 1966 1.43
1892 1983 2.68
1892 2326 2.43
1892 2327 2.95
1892 5508 2.90
1892 8353 0.97
1892 9366 1.18
1892 9599 1.75
1892 1750 0.70
1892 1764 2.27
1892 1785 1.07
1892 1786 1.50
1892 1893 2.28
1892 1894 1.88
1892 1904 0.88
1892 1916 0.92
1892 1917 1.05
1892 1922 1.87
1892 1923 1.80
1892 1928 1.08
1892 1929 0.95
1892 1930 0.67
1892 1932 3.00
1892 1934 1.48
1892 1940 2.12
1892 1941 1.42
1892 1942 1.30
1892 1943 1.58
1892 1944 1.27
1892 1947 1.30
1892 1948 1.68
1892 1951 0.22
1892 1952 1.27
1892 1953 0.18
1892 1954 1.32
1892 1958 1.60
1892 1959 1.35
1892 1960 1.18
1892 7781 1.67
1892 1895 1.68
1892 1896 1.87
1892 1897 1.83
1892 1898 2.52
1892 1902 2.23
1892 1905 2.00
1892 1906 1.93
1892 1907 1.87
1892 1909 2.00
1892 1913 1.93
1892 1918 1.17
1892 1921 1.32
1892 1924 2.18
1892 1925 1.53
1892 1933 1.93
1892 1936 1.60
1892 1937 1.98
1892 1938 1.63
1892 1939 1.68
1892 1945 1.53
1892 1949 1.83
1892 1950 2.52
1892 1955 1.25
1892 1956 1.92
1892 1957 1.27
1892 1964 2.18
1892 1968 1.43
1892 1969 2.20
1892 7095 2.00
1892 8342 2.12
1892 8343 1.95
1892 9369 1.80
1892 9466 1.70
1892 9546 1.47
1892 1967 2.90
1892 1899 1.52
1892 1970 1.57
1892 1000003 21.58
1892 1000001 17.95
1892 1000002 21.52
1892 1000002 21.52
1903 1891 1.33
1903 1892 0.67
1903 1908 1.32
1903 1910 1.75
1903 1911 1.40
1903 1912 1.78
1903 1914 1.33
1903 1915 1.67
1903 1919 0.97
1903 1926 1.37
1903 1927 0.92
1903 1935 1.57
1903 1946 1.82
1903 1961 1.78
1903 1962 1.60
1903 1963 0.25
1903 1965 1.97
1903 1966 1.45
1903 1983 0.92
1903 2326 1.17
1903 2327 1.45
1903 5508 0.97
1903 8353 1.63
1903 9366 1.67
1903 9599 1.75
1903 1750 1.37
1903 1764 0.95
1903 1785 1.73
1903 1786 2.17
1903 1893 2.32
1903 1894 2.12
1903 1904 1.55
1903 1916 1.58
1903 1917 1.72
1903 1922 2.53
1903 1923 2.40
1903 1928 1.75
1903 1929 1.62
1903 1930 1.33
1903 1932 1.68
1903 1934 2.15
1903 1940 2.78
1903 1941 2.03
1903 1942 1.97
1903 1943 2.25
1903 1944 1.93
1903 1947 1.97
1903 1948 2.35
1903 1951 0.88
1903 1952 1.95
1903 1953 0.85
1903 1954 2.00
1903 1958 2.28
1903 1959 2.03
1903 1960 1.85
1903 7781 2.15
1903 1895 2.35
1903 1896 2.53
1903 1897 2.50
1903 1898 3.18
1903 1902 2.87
1903 1905 2.67
1903 1906 2.60
1903 1907 2.53
1903 1909 2.67
1903 1913 2.60
1903 1918 1.83
1903 1921 1.98
1903 1924 2.85
1903 1925 2.22
1903 1933 2.60
1903 1936 2.27
1903 1937 2.67
1903 1938 2.30
1903 1939 2.35
1903 1945 2.20
1903 1949 2.50
1903 1950 3.18
1903 1955 1.92
1903 1956 2.58
1903 1957 1.95
1903 1964 2.85
1903 1968 2.10
1903 1969 2.78
1903 7095 2.67
1903 8342 2.78
1903 8343 2.62
1903 9369 2.47
1903 9466 2.37
1903 9546 2.15
1903 1967 0.12
1903 1899 2.18
1903 1970 2.23
1903 1000003 21.63
1903 1000001 18.00
1903 1000002 21.57
1903 1000002 21.57
1908 1891 1.23
1908 1892 1.73
1908 1903 2.35
1908 1910 0.75
1908 1911 0.82
1908 1912 0.72
1908 1914 2.27
1908 1915 1.07
1908 1919 2.23
1908 1926 1.28
1908 1927 1.50
1908 1935 0.58
1908 1946 1.02
1908 1961 1.18
1908 1962 0.48
1908 1963 1.92
1908 1965 0.90
1908 1966 0.78
1908 1983 2.03
1908 2326 1.78
1908 2327 2.55
1908 5508 2.25
1908 8353 1.05
1908 9366 0.53
1908 9599 1.10
1908 1750 1.28
1908 1764 1.87
1908 1785 1.13
1908 1786 1.57
1908 1893 1.65
1908 1894 1.45
1908 1904 1.15
1908 1916 1.23
1908 1917 1.12
1908 1922 1.93
1908 1923 1.35
1908 1928 1.37
1908 1929 1.23
1908 1930 0.95
1908 1932 2.60
1908 1934 0.85
1908 1940 1.93
1908 1941 0.97
1908 1942 0.97
1908 1943 1.25
1908 1944 1.53
1908 1947 0.65
1908 1948 1.75
1908 1951 1.93
1908 1952 1.35
1908 1953 1.92
1908 1954 1.38
1908 1958 1.67
1908 1959 0.97
1908 1960 1.25
1908 7781 1.02
1908 1895 1.75
1908 1896 1.93
1908 1897 1.90
1908 1898 2.58
1908 1902 2.30
1908 1905 2.07
1908 1906 2.00
1908 1907 1.93
1908 1909 2.07
1908 1913 2.00
1908 1918 1.23
1908 1921 1.38
1908 1924 2.25
1908 1925 1.62
1908 1933 2.00
1908 1936 1.67
1908 1937 2.07
1908 1938 1.72
1908 1939 1.75
1908 1945 1.60
1908 1949 1.90
1908 1950 2.58
1908 1955 1.32
1908 1956 1.98
1908 1957 1.35
1908 1964 2.25
1908 1968 1.50
1908 1969 2.27
1908 7095 2.07
1908 8342 2.18
1908 8343 2.02
1908 9369 1.87
1908 9466 1.77
1908 9546 1.55
1908 1967 2.25
1908 1899 1.60
1908 1970 1.63
1908 1000003 20.95
1908 1000001 17.32
1908 1000002 20.88
1908 1000002 20.88
1910 1891 0.93
1910 1892 1.77
1910 1903 2.38
1910 1908 1.08
1910 1911 0.97
1910 1912 0.88
1910 1914 1.97
1910 1915 1.23
1910 1919 2.28
1910 1926 0.98
1910 1927 1.20
1910 1935 0.87
1910 1946 1.05
1910 1961 1.35
1910 1962 0.52
1910 1963 1.97
1910 1965 1.07
1910 1966 0.62
1910 1983 2.07
1910 2326 1.82
1910 2327 2.27
1910 5508 2.28
1910 8353 1.20
1910 9366 0.57
1910 9599 1.13
1910 1750 0.98
1910 1764 1.58
1910 1785 1.10
