#FROMNODE TONODE OSRMTIME
1142 1789 1.20
1142 1790 1.33
1142 1793 1.17
1142 1794 0.70
1142 1795 1.18
1142 1796 0.50
1142 1797 0.45
1142 1798 0.85
1142 1800 1.00
1142 1801 0.75
1142 1803 1.13
1142 1972 0.98
1142 1973 1.13
1142 1974 1.65
1142 1979 1.63
1142 1980 1.53
1142 1981 1.47
1142 1984 0.07
1142 1986 1.02
1142 1987 0.75
1142 1988 0.73
1142 1989 0.25
1142 1990 0.87
1142 1995 0.70
1142 1996 0.83
1142 2004 1.00
1142 2302 0.88
1142 2303 1.03
1142 2304 1.08
1142 2328 0.83
1142 2329 0.32
1142 2330 0.83
1142 2331 0.88
1142 2332 1.22
1142 2334 0.70
1142 2335 0.77
1142 2338 0.80
1142 2340 0.63
1142 2341 0.87
1142 3004 1.10
1142 3005 1.10
1142 7370 1.10
1142 7862 0.78
1142 7819 1.28
1142 8341 1.58
1142 9076 0.58
1142 9212 1.22
1142 9284 1.28
1142 9267 1.33
1142 9485 1.25
1142 9563 1.32
1142 9564 1.15
1142 9565 0.97
1142 9568 0.78
1142 9572 0.92
1142 1791 1.85
1142 1792 2.48
1142 1799 1.00
1142 1802 1.98
1142 1804 2.18
1142 1976 2.35
1142 1977 2.02
1142 1978 1.93
1142 1997 1.57
1142 1998 1.82
1142 2003 1.45
1142 2309 1.85
1142 2311 1.82
1142 2312 1.67
1142 2333 1.67
1142 2336 1.42
1142 2337 1.32
1142 2339 1.68
1142 2342 1.75
1142 2343 1.00
1142 2708 1.62
1142 7369 2.37
1142 7371 2.07
1142 9590 2.05
1142 7039 1.38
1142 1000003 19.75
1142 1000001 16.37
1142 1000002 19.68
1142 1000002 19.68
1789 1142 1.47
1789 1790 0.13
1789 1793 1.97
1789 1794 0.85
1789 1795 1.05
1789 1796 0.88
1789 1797 1.08
1789 1798 1.00
1789 1800 0.63
1789 1801 0.87
1789 1803 0.23
1789 1972 1.10
1789 1973 0.50
1789 1974 0.47
1789 1979 0.47
1789 1980 0.37
1789 1981 0.30
1789 1984 1.27
1789 1986 0.63
1789 1987 0.63
1789 1988 0.62
1789 1989 1.20
1789 1990 1.02
1789 1995 0.83
1789 1996 0.70
1789 2004 0.60
1789 2302 0.75
1789 2303 1.15
1789 2304 0.95
1789 2328 1.72
1789 2329 1.22
1789 2330 0.70
1789 2331 0.50
1789 2332 0.58
1789 2334 1.33
1789 2335 1.15
1789 2338 1.43
1789 2340 1.27
1789 2341 1.77
1789 3004 1.23
1789 3005 1.23
1789 7370 1.22
1789 7862 1.68
1789 7819 0.65
1789 8341 0.93
1789 9076 0.98
1789 9212 0.58
1789 9284 0.88
1789 9267 0.13
1789 9485 0.35
1789 9563 0.42
1789 9564 0.75
1789 9565 1.35
1789 9568 1.13
1789 9572 0.77
1789 1791 0.65
1789 1792 1.30
1789 1799 0.60
1789 1802 1.08
1789 1804 1.23
1789 1976 1.18
1789 1977 0.85
1789 1978 0.77
1789 1997 1.17
1789 1998 1.43
1789 2003 1.60
1789 2309 0.93
1789 2311 1.43
1789 2312 1.02
1789 2333 1.50
1789 2336 1.27
1789 2337 1.18
1789 2339 1.33
1789 2342 1.62
1789 2343 0.60
1789 2708 1.77
1789 7369 1.18
1789 7371 1.37
1789 9590 0.85
1789 7039 0.93
1789 1000003 19.87
1789 1000001 16.48
1789 1000002 19.80
1789 1000002 19.80
1790 1142 1.60
1790 1789 0.70
1790 1793 2.10
1790 1794 0.98
1790 1795 0.90
1790 1796 1.02
1790 1797 1.22
1790 1798 0.87
1790 1800 0.75
1790 1801 1.00
1790 1803 0.63
1790 1972 1.23
1790 1973 0.63
1790 1974 0.32
1790 1979 0.33
1790 1980 0.23
1790 1981 0.42
1790 1984 1.40
1790 1986 0.48
1790 1987 0.77
1790 1988 0.73
1790 1989 1.33
1790 1990 0.88
1790 1995 0.95
1790 1996 0.83
1790 2004 0.47
1790 2302 0.88
1790 2303 1.27
1790 2304 1.08
1790 2328 1.85
1790 2329 1.35
1790 2330 0.83
1790 2331 0.63
1790 2332 0.43
1790 2334 1.47
1790 2335 1.28
1790 2338 1.57
1790 2340 1.40
1790 2341 1.88
1790 3004 1.37
1790 3005 1.37
1790 7370 1.35
1790 7862 1.82
1790 7819 0.50
1790 8341 0.80
1790 9076 1.12
1790 9212 0.45
1790 9284 0.75
1790 9267 0.57
1790 9485 0.22
1790 9563 0.55
1790 9564 0.88
1790 9565 1.48
1790 9568 1.27
1790 9572 0.63
1790 1791 0.52
1790 1792 1.17
1790 1799 0.47
1790 1802 0.93
1790 1804 1.10
1790 1976 1.05
1790 1977 0.70
1790 1978 0.62
1790 1997 1.03
1790 1998 1.28
1790 2003 1.45
1790 2309 0.80
1790 2311 1.28
1790 2312 0.87
1790 2333 1.37
1790 2336 1.13
1790 2337 1.05
1790 2339 1.18
1790 2342 1.47
1790 2343 0.47
1790 2708 1.62
1790 7369 1.05
1790 7371 1.23
1790 9590 0.72
1790 7039 1.07
1790 1000003 19.73
1790 1000001 16.35
1790 1000002 19.67
1790 1000002 19.67
1793 1142 0.65
1793 1789 1.57
1793 1790 1.70
1793 1794 1.12
1793 1795 1.62
1793 1796 0.97
1793 1797 0.90
1793 1798 1.50
1793 1800 1.37
1793 1801 1.10
1793 1803 1.50
1793 1972 1.07
1793 1973 1.50
1793 1974 2.02
1793 1979 2.00
1793 1980 1.90
1793 1981 1.83
1793 1984 0.72
1793 1986 1.47
1793 1987 1.08
1793 1988 1.20
1793 1989 0.90
1793 1990 1.52
1793 1995 1.15
1793 1996 1.28
1793 2004 1.33
1793 2302 1.25
1793 2303 0.87
1793 2304 1.20
1793 2328 0.42
1793 2329 0.73
1793 2330 1.20
1793 2331 1.23
1793 2332 1.58
1793 2334 0.58
1793 2335 0.63
1793 2338 0.43
1793 2340 0.57
1793 2341 0.43
1793 3004 0.67
1793 3005 0.68
1793 7370 0.97
1793 7862 0.37
1793 7819 1.65
1793 8341 1.93
1793 9076 1.00
1793 9212 1.58
1793 9284 1.73
